"SiteCode","1","day","name"
"Peavine",10.3800001144409,339,"Peavine"
"Peavine",11.4499998092651,340,"Peavine"
"Peavine",10.6300001144409,341,"Peavine"
"Peavine",12.6400003433228,342,"Peavine"
"Peavine",10.5699996948242,343,"Peavine"
"Peavine",4.67000007629395,344,"Peavine"
"Peavine",8.35000038146973,345,"Peavine"
"Peavine",9.0600004196167,346,"Peavine"
"Peavine",5.32000017166138,347,"Peavine"
"Peavine",6.34000015258789,348,"Peavine"
"Peavine",2.55999994277954,349,"Peavine"
"Peavine",4.46000003814697,350,"Peavine"
"Peavine",5.88000011444092,351,"Peavine"
"Peavine",9.82999992370605,352,"Peavine"
"Peavine",12.1599998474121,353,"Peavine"
"Peavine",12.5500001907349,354,"Peavine"
"Peavine",10.960000038147,355,"Peavine"
"Peavine",10.1199998855591,356,"Peavine"
"Peavine",10.5299997329712,357,"Peavine"
"Peavine",10.8800001144409,358,"Peavine"
"Peavine",8.09000015258789,359,"Peavine"
"Peavine",5.03999996185303,360,"Peavine"
"Peavine",7.21999979019165,361,"Peavine"
"Peavine",9.92000007629395,362,"Peavine"
"Peavine",10.6000003814697,363,"Peavine"
"Peavine",5.88000011444092,364,"Peavine"
"Peavine",3.32999992370605,365,"Peavine"
"Peavine",-4.59999990463257,1,"Peavine"
"Peavine",-4.40000009536743,2,"Peavine"
"Peavine",-2.45000004768372,3,"Peavine"
"Peavine",-4.82999992370605,4,"Peavine"
"Peavine",-5.63000011444092,5,"Peavine"
"Peavine",-8.52999973297119,6,"Peavine"
"Peavine",-11.4499998092651,7,"Peavine"
"Peavine",-10.3500003814697,8,"Peavine"
"Peavine",-4.59999990463257,9,"Peavine"
"Peavine",-5.40999984741211,10,"Peavine"
"Peavine",-12.8999996185303,11,"Peavine"
"Peavine",-6.32999992370605,12,"Peavine"
"Peavine",-0.52999997138977,13,"Peavine"
"Peavine",-1.19000005722046,14,"Peavine"
"Peavine",-3.49000000953674,15,"Peavine"
"Peavine",-3.63000011444092,16,"Peavine"
"Peavine",-0.9200000166893,17,"Peavine"
"Peavine",-1.6599999666214,18,"Peavine"
"Peavine",0.5799999833107,19,"Peavine"
"Peavine",1.10000002384186,20,"Peavine"
"Peavine",1.46000003814697,21,"Peavine"
"Peavine",1.62000000476837,22,"Peavine"
"Peavine",-1.50999999046326,23,"Peavine"
"Peavine",0.550000011920929,24,"Peavine"
"Peavine",-1.25999999046326,25,"Peavine"
"Peavine",-1.94000005722046,26,"Peavine"
"Peavine",2.40000009536743,27,"Peavine"
"Peavine",3.66000008583069,28,"Peavine"
"Peavine",1.25999999046326,29,"Peavine"
"Peavine",1.69000005722046,30,"Peavine"
"Peavine",4.53999996185303,31,"Peavine"
"Peavine",-0.610000014305115,32,"Peavine"
"Peavine",-3.34999990463257,33,"Peavine"
"Peavine",-6.07999992370605,34,"Peavine"
"Peavine",-3.42000007629395,35,"Peavine"
"Peavine",-2.24000000953674,36,"Peavine"
"Peavine",-2.70000004768372,37,"Peavine"
"Peavine",-4.19999980926514,38,"Peavine"
"Peavine",-7.23999977111816,39,"Peavine"
"Peavine",-5.76999998092651,40,"Peavine"
"Peavine",-8.14999961853027,41,"Peavine"
"Peavine",-7.69000005722046,42,"Peavine"
"Peavine",-5.51000022888184,43,"Peavine"
"Peavine",-2.52999997138977,44,"Peavine"
"Peavine",-1.86000001430511,45,"Peavine"
"Peavine",-0.479999989271164,46,"Peavine"
"Peavine",-0.730000019073486,47,"Peavine"
"Peavine",0.389999985694885,48,"Peavine"
"Peavine",0.5,49,"Peavine"
"Peavine",0.430000007152557,50,"Peavine"
"Peavine",-0.850000023841858,51,"Peavine"
"Peavine",-2.86999988555908,52,"Peavine"
"Peavine",-5.90999984741211,53,"Peavine"
"Peavine",-4.11999988555908,54,"Peavine"
"Peavine",-3.20000004768372,55,"Peavine"
"Peavine",-0.8299999833107,56,"Peavine"
"Peavine",1.50999999046326,57,"Peavine"
"Peavine",-4.21999979019165,58,"Peavine"
"Peavine",-3.30999994277954,59,"Peavine"
"Peavine",1.01999998092651,60,"Peavine"
"Peavine",-0.850000023841858,61,"Peavine"
"Peavine",-7.03000020980835,62,"Peavine"
"Peavine",-6.88000011444092,63,"Peavine"
"Peavine",-6.05000019073486,64,"Peavine"
"Peavine",-1.17999994754791,65,"Peavine"
"Peavine",-1.69000005722046,66,"Peavine"
"Peavine",-3.82999992370605,67,"Peavine"
"Peavine",-6.07000017166138,68,"Peavine"
"Peavine",-3.03999996185303,69,"Peavine"
"Peavine",1.38999998569489,70,"Peavine"
"Peavine",0.150000005960464,71,"Peavine"
"Peavine",-0.200000002980232,72,"Peavine"
"Peavine",-2.74000000953674,73,"Peavine"
"Peavine",-4.86999988555908,74,"Peavine"
"Peavine",-2.60999989509583,75,"Peavine"
"Peavine",-2.49000000953674,76,"Peavine"
"Peavine",-0.839999973773956,77,"Peavine"
"Peavine",1,78,"Peavine"
"Peavine",1.04999995231628,79,"Peavine"
"Peavine",2.61999988555908,80,"Peavine"
"Peavine",2.1800000667572,81,"Peavine"
"Peavine",2.13000011444092,82,"Peavine"
"Peavine",-2.6800000667572,83,"Peavine"
"Peavine",-2.42000007629395,84,"Peavine"
"Peavine",-3.45000004768372,85,"Peavine"
"Peavine",-1.14999997615814,86,"Peavine"
"Peavine",0.189999997615814,87,"Peavine"
"Peavine",-2.60999989509583,88,"Peavine"
"Peavine",-2.20000004768372,89,"Peavine"
"Peavine",-1.55999994277954,90,"Peavine"
"Peavine",-1.99000000953674,91,"Peavine"
"Peavine",-3.80999994277954,92,"Peavine"
"Peavine",0.680000007152557,93,"Peavine"
"Peavine",2.6800000667572,94,"Peavine"
"Peavine",-4.25,95,"Peavine"
"Peavine",-6.25,96,"Peavine"
"Peavine",-5.98000001907349,97,"Peavine"
"Peavine",-5.28000020980835,98,"Peavine"
"Peavine",-3.46000003814697,99,"Peavine"
"Peavine",-1.38999998569489,100,"Peavine"
"Peavine",2.30999994277954,101,"Peavine"
"Peavine",4.07000017166138,102,"Peavine"
"Peavine",5.03000020980835,103,"Peavine"
"Peavine",0.180000007152557,104,"Peavine"
"Peavine",-0.699999988079071,105,"Peavine"
"Peavine",0.52999997138977,106,"Peavine"
"Peavine",0.150000005960464,107,"Peavine"
"Peavine",2.75,108,"Peavine"
"Peavine",0.790000021457672,109,"Peavine"
"Peavine",4.92000007629395,110,"Peavine"
"Peavine",5.19000005722046,111,"Peavine"
"Peavine",4.57000017166138,112,"Peavine"
"Peavine",5,113,"Peavine"
"Peavine",6.48999977111816,114,"Peavine"
"Peavine",3.3199999332428,115,"Peavine"
"Peavine",3.0699999332428,116,"Peavine"
"Peavine",1.35000002384186,117,"Peavine"
"Peavine",-1.28999996185303,118,"Peavine"
"Peavine",1.50999999046326,119,"Peavine"
"Peavine",1.8400000333786,120,"Peavine"
"Peavine",-0.540000021457672,121,"Peavine"
"Peavine",-2.20000004768372,122,"Peavine"
"Peavine",0.75,123,"Peavine"
"Peavine",3.48000001907349,124,"Peavine"
"Peavine",0.839999973773956,125,"Peavine"
"Peavine",-2.95000004768372,126,"Peavine"
"Peavine",-1.28999996185303,127,"Peavine"
"Peavine",0.389999985694885,128,"Peavine"
"Peavine",-1.51999998092651,129,"Peavine"
"Peavine",1.52999997138977,130,"Peavine"
"Peavine",4.78000020980835,131,"Peavine"
"Peavine",4.48999977111816,132,"Peavine"
"Peavine",7.92999982833862,133,"Peavine"
"Peavine",7.90999984741211,134,"Peavine"
"Peavine",7.3899998664856,135,"Peavine"
"Peavine",7.80000019073486,136,"Peavine"
"Peavine",7.40999984741211,137,"Peavine"
"Peavine",9.43000030517578,138,"Peavine"
"Peavine",7.30999994277954,139,"Peavine"
"Peavine",7.28999996185303,140,"Peavine"
"Peavine",2.52999997138977,141,"Peavine"
"Peavine",2.10999989509583,142,"Peavine"
"Peavine",5.94999980926514,143,"Peavine"
"Peavine",4.15000009536743,144,"Peavine"
"Peavine",4.90000009536743,145,"Peavine"
"Peavine",5.67000007629395,146,"Peavine"
"Peavine",3.57999992370605,147,"Peavine"
"Peavine",7.78999996185303,148,"Peavine"
"Peavine",9.48999977111816,149,"Peavine"
"Peavine",7.28000020980835,150,"Peavine"
"Peavine",5.55000019073486,151,"Peavine"
"Peavine",7.61999988555908,152,"Peavine"
"Peavine",10.460000038147,153,"Peavine"
"Peavine",10.3800001144409,154,"Peavine"
"Peavine",11.710000038147,155,"Peavine"
"Peavine",8.19999980926514,156,"Peavine"
"Peavine",12.9799995422363,157,"Peavine"
"Peavine",15.4499998092651,158,"Peavine"
"Peavine",13.3199996948242,159,"Peavine"
"Peavine",12.1099996566772,160,"Peavine"
"Peavine",11.8900003433228,161,"Peavine"
"Peavine",11.3999996185303,162,"Peavine"
"Peavine",13.8299999237061,163,"Peavine"
"Peavine",13.8400001525879,164,"Peavine"
"Peavine",13.7399997711182,165,"Peavine"
"Peavine",11.6999998092651,166,"Peavine"
"Peavine",9.42000007629395,167,"Peavine"
"Peavine",6.13000011444092,168,"Peavine"
"Peavine",4.94000005722046,169,"Peavine"
"Peavine",2.85999989509583,170,"Peavine"
"Peavine",5.96000003814697,171,"Peavine"
"Peavine",9.13000011444092,172,"Peavine"
"Peavine",11.6400003433228,173,"Peavine"
"Peavine",14,174,"Peavine"
"Peavine",14.8999996185303,175,"Peavine"
"Peavine",13.9399995803833,176,"Peavine"
"Peavine",16.0599994659424,177,"Peavine"
"Peavine",15.9300003051758,178,"Peavine"
"Peavine",12.9700002670288,179,"Peavine"
"Peavine",8.77999973297119,180,"Peavine"
"Peavine",12.7200002670288,181,"Peavine"
"Peavine",12.3100004196167,182,"Peavine"
"Peavine",10.8299999237061,183,"Peavine"
"Peavine",12.4099998474121,184,"Peavine"
"Peavine",12.710000038147,185,"Peavine"
"Peavine",13.8500003814697,186,"Peavine"
"Peavine",15.5799999237061,187,"Peavine"
"Peavine",15.789999961853,188,"Peavine"
"Peavine",17.9300003051758,189,"Peavine"
"Peavine",17.1700000762939,190,"Peavine"
"Peavine",17.0400009155273,191,"Peavine"
"Peavine",15.5900001525879,192,"Peavine"
"Peavine",16.5400009155273,193,"Peavine"
"Peavine",17.8299999237061,194,"Peavine"
"Peavine",18.3600006103516,195,"Peavine"
"Peavine",15.9300003051758,196,"Peavine"
"Peavine",12.5699996948242,197,"Peavine"
"Peavine",14.0200004577637,198,"Peavine"
"Peavine",14.5799999237061,199,"Peavine"
"Peavine",14.1599998474121,200,"Peavine"
"Peavine",15.3599996566772,201,"Peavine"
"Peavine",16.7399997711182,202,"Peavine"
"Peavine",17.6200008392334,203,"Peavine"
"Peavine",17.2999992370605,204,"Peavine"
"Peavine",17.2900009155273,205,"Peavine"
"Peavine",18.1200008392334,206,"Peavine"
"Peavine",17.3400001525879,207,"Peavine"
"Peavine",13.7799997329712,208,"Peavine"
"Peavine",12.4799995422363,209,"Peavine"
"Peavine",10.2799997329712,210,"Peavine"
"Peavine",11.6400003433228,211,"Peavine"
"Peavine",11.8400001525879,212,"Peavine"
"Peavine",13.2799997329712,213,"Peavine"
"Peavine",15.7399997711182,214,"Peavine"
"Peavine",16.1000003814697,215,"Peavine"
"Peavine",16.6200008392334,216,"Peavine"
"Peavine",13.3900003433228,217,"Peavine"
"Peavine",16.3700008392334,218,"Peavine"
"Peavine",16.7700004577637,219,"Peavine"
"Peavine",17.2700004577637,220,"Peavine"
"Peavine",17.1100006103516,221,"Peavine"
"Peavine",15.4300003051758,222,"Peavine"
"Peavine",14.5600004196167,223,"Peavine"
"Peavine",12.9300003051758,224,"Peavine"
"Peavine",12.4499998092651,225,"Peavine"
"Peavine",10.460000038147,226,"Peavine"
"Peavine",10.1800003051758,227,"Peavine"
"Peavine",10.7700004577637,228,"Peavine"
"Peavine",10.0500001907349,229,"Peavine"
"Peavine",10.3100004196167,230,"Peavine"
"Peavine",9.34000015258789,231,"Peavine"
"Peavine",10.3599996566772,232,"Peavine"
"Peavine",11.8299999237061,233,"Peavine"
"Peavine",9.73999977111816,234,"Peavine"
"Peavine",11,235,"Peavine"
"Peavine",9.10999965667725,236,"Peavine"
"Peavine",3.77999997138977,237,"Peavine"
"Peavine",2.10999989509583,238,"Peavine"
"Peavine",5.78999996185303,239,"Peavine"
"Peavine",9.13000011444092,240,"Peavine"
"Peavine",11.5,241,"Peavine"
"Peavine",11.5600004196167,242,"Peavine"
"Peavine",12.1400003433228,243,"Peavine"
"Peavine",13.1099996566772,244,"Peavine"
"Peavine",13.6300001144409,245,"Peavine"
"Peavine",14.789999961853,246,"Peavine"
"Peavine",9.93000030517578,247,"Peavine"
"Peavine",10.6899995803833,248,"Peavine"
"Peavine",12.7799997329712,249,"Peavine"
"Peavine",13.6999998092651,250,"Peavine"
"Peavine",12.8699998855591,251,"Peavine"
"Peavine",12.25,252,"Peavine"
"Peavine",11.1899995803833,253,"Peavine"
"Peavine",10.4899997711182,254,"Peavine"
"Peavine",7.84999990463257,255,"Peavine"
"Peavine",5.26000022888184,256,"Peavine"
"Peavine",6.84999990463257,257,"Peavine"
"Peavine",8.47999954223633,258,"Peavine"
"Peavine",8.4399995803833,259,"Peavine"
"Peavine",5.21000003814697,260,"Peavine"
"Peavine",6.96999979019165,261,"Peavine"
"Peavine",5.28999996185303,262,"Peavine"
"Peavine",5.73999977111816,263,"Peavine"
"Peavine",6.11999988555908,264,"Peavine"
"Peavine",7.73000001907349,265,"Peavine"
"Peavine",6.98000001907349,266,"Peavine"
"Peavine",8.43000030517578,267,"Peavine"
"Peavine",9.09000015258789,268,"Peavine"
"Peavine",11.1999998092651,269,"Peavine"
"Peavine",10.1000003814697,270,"Peavine"
"Peavine",9.21000003814697,271,"Peavine"
"Peavine",9.64000034332275,272,"Peavine"
"Peavine",11.1800003051758,273,"Peavine"
"Peavine",8.72999954223633,274,"Peavine"
"Peavine",8.53999996185303,275,"Peavine"
"Peavine",11.7399997711182,276,"Peavine"
"Peavine",10.1499996185303,277,"Peavine"
"Peavine",13.3599996566772,278,"Peavine"
"Peavine",11.0699996948242,279,"Peavine"
"Peavine",10.5200004577637,280,"Peavine"
"Peavine",9.80000019073486,281,"Peavine"
"Peavine",9.01000022888184,282,"Peavine"
"Peavine",8.5,283,"Peavine"
"Peavine",9.9399995803833,284,"Peavine"
"Peavine",7.53999996185303,285,"Peavine"
"Peavine",8.63000011444092,286,"Peavine"
"Peavine",4.15999984741211,287,"Peavine"
"Peavine",5.51000022888184,288,"Peavine"
"Peavine",6.69000005722046,289,"Peavine"
"Peavine",5.69000005722046,290,"Peavine"
"Peavine",-0.810000002384186,291,"Peavine"
"Peavine",-3.23000001907349,292,"Peavine"
"Peavine",-0.379999995231628,293,"Peavine"
"Peavine",1.58000004291534,294,"Peavine"
"Peavine",6.40999984741211,295,"Peavine"
"Peavine",4.96999979019165,296,"Peavine"
"Peavine",2.78999996185303,297,"Peavine"
"Peavine",0.0299999993294477,298,"Peavine"
"Peavine",1.07000005245209,299,"Peavine"
"Peavine",2.75,300,"Peavine"
"Peavine",8.14999961853027,301,"Peavine"
"Peavine",0.850000023841858,302,"Peavine"
"Peavine",-1.62999999523163,303,"Peavine"
"Peavine",-4.59000015258789,304,"Peavine"
"Peavine",0.620000004768372,305,"Peavine"
"Peavine",-2.50999999046326,306,"Peavine"
"Peavine",0.800000011920929,307,"Peavine"
"Peavine",-1.82000005245209,308,"Peavine"
"Peavine",-3.57999992370605,309,"Peavine"
"Peavine",-0.6700000166893,310,"Peavine"
"Peavine",-3.95000004768372,311,"Peavine"
"Peavine",-4.53000020980835,312,"Peavine"
"Peavine",-2.53999996185303,313,"Peavine"
"Peavine",-1.37000000476837,314,"Peavine"
"Peavine",3.20000004768372,315,"Peavine"
"Peavine",0.639999985694885,316,"Peavine"
"Peavine",-2.35999989509583,317,"Peavine"
"Peavine",-1.24000000953674,318,"Peavine"
"Peavine",0.310000002384186,319,"Peavine"
"Peavine",-3.35999989509583,320,"Peavine"
"Peavine",-7.78000020980835,321,"Peavine"
"Peavine",-4.26000022888184,322,"Peavine"
"Peavine",-4.8899998664856,323,"Peavine"
"Peavine",-8.5,324,"Peavine"
"Peavine",1.48000001907349,325,"Peavine"
"Peavine",4.01000022888184,326,"Peavine"
"Peavine",4.51000022888184,327,"Peavine"
"Peavine",-0.939999997615814,328,"Peavine"
"Peavine",-4.94999980926514,329,"Peavine"
"Peavine",-4.55000019073486,330,"Peavine"
"Peavine",-4.6399998664856,331,"Peavine"
"Peavine",-6.46000003814697,332,"Peavine"
"Peavine",-7.1100001335144,333,"Peavine"
"Peavine",-6.26999998092651,334,"Peavine"
"Peavine",-5.96000003814697,335,"Peavine"
"Peavine",-6,336,"Peavine"
"Peavine",-3.60999989509583,337,"Peavine"
"Peavine",-4.36999988555908,338,"Peavine"
"Peavine",-3.15000009536743,339,"Peavine"
"Peavine",-2.25999999046326,340,"Peavine"
"Peavine",-3.51999998092651,341,"Peavine"
"Peavine",-3.25,342,"Peavine"
"Peavine",-2.84999990463257,343,"Peavine"
"Peavine",-7.53999996185303,344,"Peavine"
"Peavine",-8.13000011444092,345,"Peavine"
"Peavine",-5.48000001907349,346,"Peavine"
"Peavine",-1.52999997138977,347,"Peavine"
"Peavine",-1.77999997138977,348,"Peavine"
"Peavine",-2.77999997138977,349,"Peavine"
"Peavine",-7.07000017166138,350,"Peavine"
"Peavine",-2.05999994277954,351,"Peavine"
"Peavine",-1.12999999523163,352,"Peavine"
"Peavine",-1.25,353,"Peavine"
"Peavine",-1.62000000476837,354,"Peavine"
"Peavine",0.0700000002980232,355,"Peavine"
"Peavine",3.16000008583069,356,"Peavine"
"Peavine",4.07999992370605,357,"Peavine"
"Peavine",2.90000009536743,358,"Peavine"
"Peavine",-1.9099999666214,359,"Peavine"
"Peavine",-4.80999994277954,360,"Peavine"
"Peavine",1.6599999666214,361,"Peavine"
"Peavine",2.55999994277954,362,"Peavine"
"Peavine",3.44000005722046,363,"Peavine"
"Peavine",0.0299999993294477,364,"Peavine"
"Peavine",-3.76999998092651,365,"Peavine"
"Peavine",434.369995117188,1,"Peavine"
"Peavine",440.670013427734,2,"Peavine"
"Peavine",510.149993896484,3,"Peavine"
"Peavine",426.760009765625,4,"Peavine"
"Peavine",401.660003662109,5,"Peavine"
"Peavine",320.859985351562,6,"Peavine"
"Peavine",254.669998168945,7,"Peavine"
"Peavine",278.059997558594,8,"Peavine"
"Peavine",434.140014648438,9,"Peavine"
"Peavine",408.429992675781,10,"Peavine"
"Peavine",226.649993896484,11,"Peavine"
"Peavine",380.619995117188,12,"Peavine"
"Peavine",587.559997558594,13,"Peavine"
"Peavine",559.780029296875,14,"Peavine"
"Peavine",472.019989013672,15,"Peavine"
"Peavine",467,16,"Peavine"
"Peavine",571.030029296875,17,"Peavine"
"Peavine",540.72998046875,18,"Peavine"
"Peavine",637.059997558594,19,"Peavine"
"Peavine",661.549987792969,20,"Peavine"
"Peavine",678.47998046875,21,"Peavine"
"Peavine",686.599975585938,22,"Peavine"
"Peavine",546.820007324219,23,"Peavine"
"Peavine",635.690002441406,24,"Peavine"
"Peavine",557.059997558594,25,"Peavine"
"Peavine",529.820007324219,26,"Peavine"
"Peavine",725.690002441406,27,"Peavine"
"Peavine",793.77001953125,28,"Peavine"
"Peavine",668.489990234375,29,"Peavine"
"Peavine",690.210021972656,30,"Peavine"
"Peavine",844.47998046875,31,"Peavine"
"Peavine",584.330017089844,32,"Peavine"
"Peavine",476.850006103516,33,"Peavine"
"Peavine",387.989990234375,34,"Peavine"
"Peavine",474.420013427734,35,"Peavine"
"Peavine",518.080017089844,36,"Peavine"
"Peavine",500.579986572266,37,"Peavine"
"Peavine",447.420013427734,38,"Peavine"
"Peavine",354.910003662109,39,"Peavine"
"Peavine",397.399993896484,40,"Peavine"
"Peavine",330.690002441406,41,"Peavine"
"Peavine",342.739990234375,42,"Peavine"
"Peavine",405.269989013672,43,"Peavine"
"Peavine",506.980010986328,44,"Peavine"
"Peavine",533.059997558594,45,"Peavine"
"Peavine",589.530029296875,46,"Peavine"
"Peavine",579.099975585938,47,"Peavine"
"Peavine",628.140014648438,48,"Peavine"
"Peavine",633.119995117188,49,"Peavine"
"Peavine",630.169982910156,50,"Peavine"
"Peavine",573.820007324219,51,"Peavine"
"Peavine",494.470001220703,52,"Peavine"
"Peavine",392.950012207031,53,"Peavine"
"Peavine",450.230010986328,54,"Peavine"
"Peavine",482.269989013672,55,"Peavine"
"Peavine",574.869995117188,56,"Peavine"
"Peavine",681.349975585938,57,"Peavine"
"Peavine",446.920013427734,58,"Peavine"
"Peavine",478.380004882812,59,"Peavine"
"Peavine",657.700012207031,60,"Peavine"
"Peavine",574.109985351562,61,"Peavine"
"Peavine",360.630004882812,62,"Peavine"
"Peavine",364.839996337891,63,"Peavine"
"Peavine",388.869995117188,64,"Peavine"
"Peavine",560.22998046875,65,"Peavine"
"Peavine",539.760009765625,66,"Peavine"
"Peavine",460.010009765625,67,"Peavine"
"Peavine",388.369995117188,68,"Peavine"
"Peavine",488.070007324219,69,"Peavine"
"Peavine",675.210021972656,70,"Peavine"
"Peavine",617.320007324219,71,"Peavine"
"Peavine",601.669982910156,72,"Peavine"
"Peavine",499.179992675781,73,"Peavine"
"Peavine",425.429992675781,74,"Peavine"
"Peavine",504.100006103516,75,"Peavine"
"Peavine",508.420013427734,76,"Peavine"
"Peavine",574.419982910156,77,"Peavine"
"Peavine",656.349975585938,78,"Peavine"
"Peavine",656.760009765625,79,"Peavine"
"Peavine",737.530029296875,80,"Peavine"
"Peavine",714.489990234375,81,"Peavine"
"Peavine",711.97998046875,82,"Peavine"
"Peavine",501.429992675781,83,"Peavine"
"Peavine",511.390014648438,84,"Peavine"
"Peavine",473.489990234375,85,"Peavine"
"Peavine",561.669982910156,86,"Peavine"
"Peavine",619.070007324219,87,"Peavine"
"Peavine",503.910003662109,88,"Peavine"
"Peavine",519.559997558594,89,"Peavine"
"Peavine",544.630004882812,90,"Peavine"
"Peavine",527.950012207031,91,"Peavine"
"Peavine",460.940002441406,92,"Peavine"
"Peavine",634.169982910156,93,"Peavine"
"Peavine",740.330017089844,94,"Peavine"
"Peavine",445.869995117188,95,"Peavine"
"Peavine",382.809997558594,96,"Peavine"
"Peavine",391.019989013672,97,"Peavine"
"Peavine",412.489990234375,98,"Peavine"
"Peavine",473.140014648438,99,"Peavine"
"Peavine",533.650024414062,100,"Peavine"
"Peavine",671.989990234375,101,"Peavine"
"Peavine",762.700012207031,102,"Peavine"
"Peavine",852.960021972656,103,"Peavine"
"Peavine",606.049987792969,104,"Peavine"
"Peavine",580.150024414062,105,"Peavine"
"Peavine",634.429992675781,106,"Peavine"
"Peavine",571.090026855469,107,"Peavine"
"Peavine",709.880004882812,108,"Peavine"
"Peavine",600.869995117188,109,"Peavine"
"Peavine",805.960021972656,110,"Peavine"
"Peavine",807.510009765625,111,"Peavine"
"Peavine",752.630004882812,112,"Peavine"
"Peavine",776.289978027344,113,"Peavine"
"Peavine",966.690002441406,114,"Peavine"
"Peavine",764.039978027344,115,"Peavine"
"Peavine",761.080017089844,116,"Peavine"
"Peavine",673.289978027344,117,"Peavine"
"Peavine",533.440002441406,118,"Peavine"
"Peavine",644.549987792969,119,"Peavine"
"Peavine",676.460021972656,120,"Peavine"
"Peavine",545.260009765625,121,"Peavine"
"Peavine",493.260009765625,122,"Peavine"
"Peavine",589.25,123,"Peavine"
"Peavine",734.940002441406,124,"Peavine"
"Peavine",649.210021972656,125,"Peavine"
"Peavine",491.600006103516,126,"Peavine"
"Peavine",509.720001220703,127,"Peavine"
"Peavine",593.72998046875,128,"Peavine"
"Peavine",518.880004882812,129,"Peavine"
"Peavine",596.630004882812,130,"Peavine"
"Peavine",738.320007324219,131,"Peavine"
"Peavine",680.27001953125,132,"Peavine"
"Peavine",856.090026855469,133,"Peavine"
"Peavine",848.900024414062,134,"Peavine"
"Peavine",806.02001953125,135,"Peavine"
"Peavine",837.080017089844,136,"Peavine"
"Peavine",773.340026855469,137,"Peavine"
"Peavine",935.239990234375,138,"Peavine"
"Peavine",765.849975585938,139,"Peavine"
"Peavine",828.539978027344,140,"Peavine"
"Peavine",612.789978027344,141,"Peavine"
"Peavine",523.640014648438,142,"Peavine"
"Peavine",707.669982910156,143,"Peavine"
"Peavine",645.77001953125,144,"Peavine"
"Peavine",661.210021972656,145,"Peavine"
"Peavine",737.840026855469,146,"Peavine"
"Peavine",525.489990234375,147,"Peavine"
