"year","yday","daylength","prcp","radiation","swe","tmax","tmin","vp","SiteCode","climYr","climDay","tavg","season"
2020,178,53858.23,0,495.25,0,24.29,6.56,675.99,"L1_vanDiepen",2020,270,15.425,"Spr"
2020,179,53834.9,0,501.81,0,25.39,7.21,688.09,"L1_vanDiepen",2020,271,16.3,"Spr"
2020,180,53807.89,0,453.62,0,24.19,8.65,820.04,"L1_vanDiepen",2020,272,16.42,"Spr"
2020,181,53777.2,1.64,528.68,0,27.24,7.34,657.85,"L1_vanDiepen",2020,273,17.29,"Spr"
2020,182,53742.87,0.9,427.23,0,18.37,4.42,673.01,"L1_vanDiepen",2020,274,11.395,"Spr"
2020,183,53704.93,0,571.07,0,24.91,1.9,441.66,"L1_vanDiepen",2020,275,13.405,"Spr"
2020,184,53663.4,0,553.17,0,27.94,6.03,586.72,"L1_vanDiepen",2020,276,16.985,"Sum"
2020,185,53618.31,0,556.21,0,30.23,7.59,638.23,"L1_vanDiepen",2020,277,18.91,"Sum"
2020,186,53569.7,0.64,491.56,0,28.55,10.49,864.12,"L1_vanDiepen",2020,278,19.52,"Sum"
2020,187,53517.6,0.56,532.91,0,28.8,8.22,701.01,"L1_vanDiepen",2020,279,18.51,"Sum"
2020,188,53462.05,0,550.73,0,29.83,7.5,648.22,"L1_vanDiepen",2020,280,18.665,"Sum"
2020,189,53403.08,0,553.5,0,30.73,7.88,658.4,"L1_vanDiepen",2020,281,19.305,"Sum"
2020,190,53340.76,0,562.02,0,28.97,5.34,555.03,"L1_vanDiepen",2020,282,17.155,"Sum"
2020,191,53275.1,0,559.84,0,28.63,5,545.94,"L1_vanDiepen",2020,283,16.815,"Sum"
2020,192,53206.17,0,562.49,0,30.77,6.38,588.65,"L1_vanDiepen",2020,284,18.575,"Sum"
2020,193,53134.01,0,557.75,0,30.89,6.86,592.96,"L1_vanDiepen",2020,285,18.875,"Sum"
2020,194,53058.67,0,544.75,0,30.22,7.34,623.64,"L1_vanDiepen",2020,286,18.78,"Sum"
2020,195,52980.2,0,481.89,0,30.06,11.31,897.67,"L1_vanDiepen",2020,287,20.685,"Sum"
2020,196,52898.65,0,523.89,0,27.29,6.15,609.13,"L1_vanDiepen",2020,288,16.72,"Sum"
2020,197,52814.07,0,516.34,0,26.47,6.11,553.58,"L1_vanDiepen",2020,289,16.29,"Sum"
2020,198,52726.52,0,545.65,0,30.12,7.28,515.51,"L1_vanDiepen",2020,290,18.7,"Sum"
2020,199,52636.06,0,475.54,0,28.6,10.48,741.41,"L1_vanDiepen",2020,291,19.54,"Sum"
2020,200,52542.74,0,492.01,0,30.17,10.88,729.92,"L1_vanDiepen",2020,292,20.525,"Sum"
2020,201,52446.62,0,502.05,0,30.29,10.22,685.98,"L1_vanDiepen",2020,293,20.255,"Sum"
2020,202,52347.75,0,516.53,0,28.48,7.61,570.16,"L1_vanDiepen",2020,294,18.045,"Sum"
2020,203,52246.2,0,521.82,0,29.53,7.98,574.3,"L1_vanDiepen",2020,295,18.755,"Sum"
2020,204,52142.02,1.6,493.03,0,29.65,9.86,688.64,"L1_vanDiepen",2020,296,19.755,"Sum"
2020,205,52035.28,0,445.46,0,28.02,10.96,822.14,"L1_vanDiepen",2020,297,19.49,"Sum"
2020,206,51926.03,1.94,367.17,0,24.52,11.27,989.4,"L1_vanDiepen",2020,298,17.895,"Sum"
2020,207,51814.33,0,340.03,0,22.74,10.74,1024.64,"L1_vanDiepen",2020,299,16.74,"Sum"
2020,208,51700.25,0,470.99,0,26.87,8.77,700.51,"L1_vanDiepen",2020,300,17.82,"Sum"
2020,209,51583.84,0,512.72,0,28.79,7.85,602.62,"L1_vanDiepen",2020,301,18.32,"Sum"
2020,210,51465.16,2.29,288.51,0,23.79,9.67,1036.6,"L1_vanDiepen",2020,302,16.73,"Sum"
2020,211,51344.27,0.6,474.12,0,25.39,7.11,646.38,"L1_vanDiepen",2020,303,16.25,"Sum"
2020,212,51221.24,0,479.9,0,24.98,6.27,607.7,"L1_vanDiepen",2020,304,15.625,"Sum"
2020,213,51096.12,0,523.81,0,28.14,6.29,527.83,"L1_vanDiepen",2020,305,17.215,"Sum"
2020,214,50968.97,7.43,393.79,0,28.29,5.81,616.7,"L1_vanDiepen",2020,306,17.05,"Sum"
2020,215,50839.85,3.76,381.62,0,28.41,7.09,692.6,"L1_vanDiepen",2020,307,17.75,"Sum"
2020,216,50708.82,0,522.83,0,30.39,8.14,571.7,"L1_vanDiepen",2020,308,19.265,"Sum"
2020,217,50575.93,0,464.19,0,29.61,11.21,791.37,"L1_vanDiepen",2020,309,20.41,"Sum"
2020,218,50441.25,0,461.27,0,28.28,10.21,754.39,"L1_vanDiepen",2020,310,19.245,"Sum"
2020,219,50304.82,0,476.43,0,29.09,10.08,724.39,"L1_vanDiepen",2020,311,19.585,"Sum"
2020,220,50166.71,0,533.81,0,30.54,7.23,531.58,"L1_vanDiepen",2020,312,18.885,"Sum"
2020,221,50026.97,0,531.18,0,29.86,6.79,522.99,"L1_vanDiepen",2020,313,18.325,"Sum"
2020,222,49885.65,0,529.79,0,29.9,6.87,528.61,"L1_vanDiepen",2020,314,18.385,"Sum"
2020,223,49742.8,0,528.48,0,29.7,6.92,470.05,"L1_vanDiepen",2020,315,18.31,"Sum"
2020,224,49598.49,0,477.61,0,29.01,9.91,646.65,"L1_vanDiepen",2020,316,19.46,"Sum"
2020,225,49452.75,0,522.17,0,29.12,6.78,461.87,"L1_vanDiepen",2020,317,17.95,"Sum"
2020,226,49305.65,0,534.01,0,30.26,6.72,409.26,"L1_vanDiepen",2020,318,18.49,"Sum"
2020,227,49157.23,0,512.5,0,28.96,7.22,453.97,"L1_vanDiepen",2020,319,18.09,"Sum"
2020,228,49007.53,0,511.46,0,28.66,6.92,448.94,"L1_vanDiepen",2020,320,17.79,"Sum"
2020,229,48856.62,0,536.62,0,31.12,6.64,405.12,"L1_vanDiepen",2020,321,18.88,"Sum"
2020,230,48704.53,0,507.01,0,31.02,8.98,512.09,"L1_vanDiepen",2020,322,20,"Sum"
2020,231,48551.31,0,503.72,0,31.8,9.77,542.12,"L1_vanDiepen",2020,323,20.785,"Sum"
2020,232,48397.01,0,475.67,0,30.64,10.62,621.65,"L1_vanDiepen",2020,324,20.63,"Sum"
2020,233,48241.67,0,494.4,0,29.14,7.86,504.11,"L1_vanDiepen",2020,325,18.5,"Sum"
2020,234,48085.34,0,495.49,0,29.95,8.35,517.37,"L1_vanDiepen",2020,326,19.15,"Sum"
2020,235,47928.05,0,506.79,0,31.07,8.19,494.73,"L1_vanDiepen",2020,327,19.63,"Sum"
2020,236,47769.86,0.76,479.42,0,31.03,9.98,589.1,"L1_vanDiepen",2020,328,20.505,"Sum"
2020,237,47610.79,1.06,457.24,0,30.69,10.9,670.66,"L1_vanDiepen",2020,329,20.795,"Sum"
2020,238,47450.89,0,462.35,0,30.41,10.16,639.6,"L1_vanDiepen",2020,330,20.285,"Sum"
2020,239,47290.2,0,446.07,0,29.7,10.46,683.26,"L1_vanDiepen",2020,331,20.08,"Sum"
2020,240,47128.76,2.29,338,0,29.84,9.62,817.61,"L1_vanDiepen",2020,332,19.73,"Sum"
2020,241,46966.61,0,389.95,0,24.91,8.93,745.57,"L1_vanDiepen",2020,333,16.92,"Sum"
2020,242,46803.77,4.76,255.46,0,23.05,9.31,1004.95,"L1_vanDiepen",2020,334,16.18,"Sum"
2020,243,46640.29,0,444.53,0,26.12,6.8,606.96,"L1_vanDiepen",2020,335,16.46,"Sum"
2020,244,46476.21,0,474.19,0,23.08,1.78,420.13,"L1_vanDiepen",2020,336,12.43,"Sum"
2020,245,46311.55,0,456.27,0,22.6,2.55,461.54,"L1_vanDiepen",2020,337,12.575,"Sum"
2020,246,46146.35,0,490.19,0,26.84,3.48,444.56,"L1_vanDiepen",2020,338,15.16,"Sum"
2020,247,45980.65,0,487.37,0,28.27,4.66,480.1,"L1_vanDiepen",2020,339,16.465,"Sum"
2020,248,45814.47,0,476.58,0,28.75,5.78,528.82,"L1_vanDiepen",2020,340,17.265,"Sum"
2020,249,45647.85,0,497.15,0,32.57,6.88,481.6,"L1_vanDiepen",2020,341,19.725,"Sum"
2020,250,45480.82,0,453.22,0,30.28,8.72,615.12,"L1_vanDiepen",2020,342,19.5,"Sum"
2020,251,45313.41,0,494.42,0,26.87,2.14,251.06,"L1_vanDiepen",2020,343,14.505,"Sum"
2020,252,45145.65,10.93,118.26,0,0.91,-4.82,427.17,"L1_vanDiepen",2020,344,-1.955,"Sum"
2020,253,44977.57,0,225.32,0,4,-4.41,414.11,"L1_vanDiepen",2020,345,-0.205,"Sum"
2020,254,44809.19,0,350.09,0,9.79,-4.09,310.96,"L1_vanDiepen",2020,346,2.85,"Sum"
2020,255,44640.56,0,299.25,0,13.31,1.73,500.84,"L1_vanDiepen",2020,347,7.52,"Sum"
2020,256,44471.69,0,449.88,0,21.28,1.1,238.18,"L1_vanDiepen",2020,348,11.19,"Sum"
2020,257,44302.62,0,479.87,0,25.29,1.76,243.99,"L1_vanDiepen",2020,349,13.525,"Sum"
2020,258,44133.37,0,470.29,0,26.09,3.18,271.85,"L1_vanDiepen",2020,350,14.635,"Sum"
2020,259,43963.97,0,449.88,0,25.11,4.09,291.2,"L1_vanDiepen",2020,351,14.6,"Sum"
2020,260,43794.45,0,437.31,0,23.06,3,280.31,"L1_vanDiepen",2020,352,13.03,"Sum"
2020,261,43624.83,0,455.95,0,25.65,3.52,278.98,"L1_vanDiepen",2020,353,14.585,"Sum"
2020,262,43455.15,0,447.55,0,25.68,4.06,290.42,"L1_vanDiepen",2020,354,14.87,"Sum"
2020,263,43285.43,0,419.58,0,25.35,5.91,355.39,"L1_vanDiepen",2020,355,15.63,"Sum"
2020,264,43115.69,0,406.49,0,21.93,3.56,305.75,"L1_vanDiepen",2020,356,12.745,"Sum"
2020,265,42945.96,0,435.86,0,24.28,3.23,272.85,"L1_vanDiepen",2020,357,13.755,"Sum"
2020,266,42776.28,0,440.87,0,25.75,3.84,285.64,"L1_vanDiepen",2020,358,14.795,"Sum"
2020,267,42606.66,0,399.68,0,23.51,5.06,316.29,"L1_vanDiepen",2020,359,14.285,"Sum"
2020,268,42437.14,0,423.7,0,26.82,5.92,333.7,"L1_vanDiepen",2020,360,16.37,"Sum"
2020,269,42267.74,0,387.97,0,24.61,6.53,362.27,"L1_vanDiepen",2020,361,15.57,"Sum"
2020,270,42098.49,0,276.71,0,21.35,9.61,684.68,"L1_vanDiepen",2020,362,15.48,"Sum"
2020,271,41929.42,0.35,315.09,0,11.33,-2.02,317.23,"L1_vanDiepen",2020,363,4.655,"Sum"
2020,272,41760.55,0,398.55,0,12.71,-6.28,174.37,"L1_vanDiepen",2020,364,3.215,"Sum"
2020,273,41591.91,0,425.73,0,22.4,0.16,215.64,"L1_vanDiepen",2020,365,11.28,"Sum"
2020,274,41423.54,0,415.06,0,21.11,-0.28,208.41,"L1_vanDiepen",2021,1,10.415,"Fall"
2020,275,41255.45,0,404.99,0,18.09,-2.55,196.11,"L1_vanDiepen",2021,2,7.77,"Fall"
2020,276,41087.69,0,394.6,0,20.08,0.15,237.66,"L1_vanDiepen",2021,3,10.115,"Fall"
2020,277,40920.28,0,368.99,0,17.01,-0.8,253.01,"L1_vanDiepen",2021,4,8.105,"Fall"
2020,278,40753.24,0,406.37,0,21.6,0.03,213.47,"L1_vanDiepen",2021,5,10.815,"Fall"
2020,279,40586.62,0,370.06,0,21.18,2.86,298.9,"L1_vanDiepen",2021,6,12.02,"Fall"
2020,280,40420.44,0,398.39,0,23.83,2.46,257.27,"L1_vanDiepen",2021,7,13.145,"Fall"
2020,281,40254.73,0,410.14,0,25.09,1.82,245.13,"L1_vanDiepen",2021,8,13.455,"Fall"
2020,282,40089.53,0,385.31,0,23.42,2.36,267.52,"L1_vanDiepen",2021,9,12.89,"Fall"
2020,283,39924.87,0,363.35,0,23.28,3.78,322.34,"L1_vanDiepen",2021,10,13.53,"Fall"
2020,284,39760.78,0,365.18,0,22.76,2.71,301.34,"L1_vanDiepen",2021,11,12.735,"Fall"
2020,285,39597.3,0.33,274.36,0,13.73,0.34,396.29,"L1_vanDiepen",2021,12,7.035,"Fall"
2020,286,39434.46,0,316.4,0,14.27,-1.94,298.82,"L1_vanDiepen",2021,13,6.165,"Fall"
2020,287,39272.3,0,315.5,0,20.33,3.88,412.19,"L1_vanDiepen",2021,14,12.105,"Fall"
2020,288,39110.85,0,317.5,0,15.24,-1.22,310.97,"L1_vanDiepen",2021,15,7.01,"Fall"
2020,289,38950.16,0,282.9,0,7.07,-6.88,260.32,"L1_vanDiepen",2021,16,0.0950000000000002,"Fall"
2020,290,38790.26,0,375.72,0,15.71,-7.07,171.29,"L1_vanDiepen",2021,17,4.32,"Fall"
2020,291,38631.19,0,201.02,0,14.26,4.56,667.12,"L1_vanDiepen",2021,18,9.41,"Fall"
2020,292,38472.98,0,202.89,0,14.95,5.19,689.57,"L1_vanDiepen",2021,19,10.07,"Fall"
2020,293,38315.69,0,232.52,0,17.21,5.81,647.1,"L1_vanDiepen",2021,20,11.51,"Fall"
2020,294,38159.35,0,198.36,0,14.76,5.26,706.63,"L1_vanDiepen",2021,21,10.01,"Fall"
2020,295,38004,0,320.11,0,19.56,2.14,360.1,"L1_vanDiepen",2021,22,10.85,"Fall"
2020,296,37849.7,0,284.44,0,8.63,-5.69,273.04,"L1_vanDiepen",2021,23,1.47,"Fall"
2020,297,37696.47,0,303.57,0,5.61,-10.2,189.14,"L1_vanDiepen",2021,24,-2.295,"Fall"
2020,298,37544.38,11.56,267.03,11.56,9.7,-7.73,234.41,"L1_vanDiepen",2021,25,0.984999999999999,"Fall"
2020,299,37393.45,11.06,167.78,22.62,-7.77,-16.88,162.97,"L1_vanDiepen",2021,26,-12.325,"Fall"
2020,300,37243.75,0,296.95,22.62,-9.17,-22.13,103.68,"L1_vanDiepen",2021,27,-15.65,"Fall"
2020,301,37095.32,0,375.42,22.62,0.41,-19.3,119.53,"L1_vanDiepen",2021,28,-9.445,"Fall"
2020,302,36948.21,0,297.97,22.62,4.47,-9.19,277.02,"L1_vanDiepen",2021,29,-2.36,"Fall"
2020,303,36802.47,0,320.48,22.62,8.03,-7.29,296.68,"L1_vanDiepen",2021,30,0.37,"Fall"
2020,304,36658.14,0,300.08,21.34,11.11,-2.97,408,"L1_vanDiepen",2021,31,4.07,"Fall"
2020,305,36515.29,0,247.03,19.74,8.7,-2.18,453.47,"L1_vanDiepen",2021,32,3.26,"Fall"
2020,306,36373.96,0,341.35,17.84,16.16,-1.49,336.81,"L1_vanDiepen",2021,33,7.335,"Fall"
2020,307,36234.2,0,349.92,15.4,18.98,-0.17,349.45,"L1_vanDiepen",2021,34,9.405,"Fall"
2020,308,36096.08,0,332.45,12.32,18.97,1.33,407.67,"L1_vanDiepen",2021,35,10.15,"Fall"
2020,309,35959.64,0,315.02,9.1,18,1.67,442.9,"L1_vanDiepen",2021,36,9.835,"Fall"
2020,310,35824.95,0,332.73,6.39,18.81,0.44,386.25,"L1_vanDiepen",2021,37,9.625,"Fall"
2020,311,35692.05,0,315.39,3.24,18.3,1.51,438.78,"L1_vanDiepen",2021,38,9.905,"Fall"
2020,312,35561,0,256.62,0,16.29,1.94,534.99,"L1_vanDiepen",2021,39,9.115,"Fall"
2020,313,35431.87,3.43,137.86,0,5.78,-3.29,479.26,"L1_vanDiepen",2021,40,1.245,"Fall"
2020,314,35304.71,1.39,204.81,1.39,0.95,-7.9,337.14,"L1_vanDiepen",2021,41,-3.475,"Fall"
2020,315,35179.57,0.92,230.32,2.31,-1.15,-11.31,257.67,"L1_vanDiepen",2021,42,-6.23,"Fall"
2020,316,35056.53,3.44,170.47,5.76,1.45,-8.56,320.13,"L1_vanDiepen",2021,43,-3.555,"Fall"
2020,317,34935.63,0,237.04,5.76,-1.14,-11.59,251.79,"L1_vanDiepen",2021,44,-6.365,"Fall"
2020,318,34816.94,1.93,323.11,7.68,8.04,-9.86,246.02,"L1_vanDiepen",2021,45,-0.91,"Fall"
2020,319,34700.51,0,190.52,7.68,0.2,-7.96,335.53,"L1_vanDiepen",2021,46,-3.88,"Fall"
2020,320,34586.41,10.73,216.18,18.41,4.51,-9.55,296.3,"L1_vanDiepen",2021,47,-2.52,"Fall"
2020,321,34474.7,0,247.74,16.06,11.29,-0.41,588.05,"L1_vanDiepen",2021,48,5.44,"Fall"
2020,322,34365.43,0,302.39,14.07,15.78,-1.26,497.46,"L1_vanDiepen",2021,49,7.26,"Fall"
2020,323,34258.67,2.88,195.38,10.2,16.93,3.21,768.77,"L1_vanDiepen",2021,50,10.07,"Fall"
2020,324,34154.48,0,179.03,8.06,7.31,-0.9,572.05,"L1_vanDiepen",2021,51,3.205,"Fall"
2020,325,34052.91,0,230.61,8.06,4.01,-6.92,363.69,"L1_vanDiepen",2021,52,-1.455,"Fall"
2020,326,33954.02,0,300.56,8.06,6.93,-10.51,274.59,"L1_vanDiepen",2021,53,-1.79,"Fall"
2020,327,33857.88,0,317.32,8.06,7.74,-13.19,217.5,"L1_vanDiepen",2021,54,-2.725,"Fall"
2020,328,33764.54,1.27,283.48,7.49,11.77,-4.63,417.78,"L1_vanDiepen",2021,55,3.57,"Fall"
2020,329,33674.06,0,197.58,7.49,2.49,-6.97,362.31,"L1_vanDiepen",2021,56,-2.24,"Fall"
2020,330,33586.5,0,256.85,7.49,6.95,-6.93,363.46,"L1_vanDiepen",2021,57,0.0100000000000002,"Fall"
2020,331,33501.9,0,259.62,7.49,1.16,-12.66,231.05,"L1_vanDiepen",2021,58,-5.75,"Fall"
2020,332,33420.33,0,288.21,7.49,2.87,-14.47,199.19,"L1_vanDiepen",2021,59,-5.8,"Fall"
2020,333,33341.84,0,287.47,7.49,6.87,-10.95,261.18,"L1_vanDiepen",2021,60,-2.04,"Fall"
2020,334,33266.47,0,274.93,7.49,2.53,-13.71,212.09,"L1_vanDiepen",2021,61,-5.59,"Fall"
2020,335,33194.29,0,285.16,7.49,7.15,-11.17,257.48,"L1_vanDiepen",2021,62,-2.01,"Fall"
2020,336,33125.34,4.48,183.1,11.97,0.43,-12.97,225.25,"L1_vanDiepen",2021,63,-6.27,"Fall"
2020,337,33059.66,0,250.88,11.97,-5.42,-19.22,133.59,"L1_vanDiepen",2021,64,-12.32,"Fall"
2020,338,32997.31,0,276.68,11.97,0.74,-16.24,172.04,"L1_vanDiepen",2021,65,-7.75,"Fall"
2020,339,32938.33,0,276.27,11.97,6.19,-11.29,257.98,"L1_vanDiepen",2021,66,-2.55,"Fall"
2020,340,32882.76,0,272.25,11.97,7.15,-9.99,286.13,"L1_vanDiepen",2021,67,-1.42,"Fall"
2020,341,32830.63,0,274.23,11.97,8.53,-9.16,305.46,"L1_vanDiepen",2021,68,-0.315,"Fall"
2020,342,32782,0,279.42,11.97,8.88,-10.01,285.72,"L1_vanDiepen",2021,69,-0.565,"Fall"
2020,343,32736.88,0,276.39,11.97,11.97,-7.1,327.49,"L1_vanDiepen",2021,70,2.435,"Fall"
2020,344,32695.33,0,265.84,11.34,13.59,-4.5,398.38,"L1_vanDiepen",2021,71,4.545,"Fall"
2020,345,32657.36,0,199.7,11.34,3.68,-7.54,346.72,"L1_vanDiepen",2021,72,-1.93,"Fall"
2020,346,32623.01,3.37,136.48,14.71,-3.58,-13.43,217.04,"L1_vanDiepen",2021,73,-8.505,"Fall"
2020,347,32592.3,4.15,163.1,18.85,-4.72,-17.12,159.81,"L1_vanDiepen",2021,74,-10.92,"Fall"
2020,348,32565.26,0,280.42,18.85,-2.16,-21.99,104.95,"L1_vanDiepen",2021,75,-12.075,"Fall"
2020,349,32541.91,3.96,144.06,22.82,-1.36,-12.07,242.35,"L1_vanDiepen",2021,76,-6.715,"Fall"
2020,350,32522.26,5.7,123.97,28.52,-4.58,-13.37,218,"L1_vanDiepen",2021,77,-8.975,"Fall"
2020,351,32506.33,0,185.91,28.52,-1.31,-11.46,254.55,"L1_vanDiepen",2021,78,-6.385,"Fall"
2020,352,32494.13,0,225.72,28.52,2.97,-10.18,281.76,"L1_vanDiepen",2021,79,-3.605,"Fall"
2020,353,32485.68,1.47,196.22,29.99,-0.84,-11.55,252.58,"L1_vanDiepen",2021,80,-6.195,"Fall"
2020,354,32480.97,1.53,176.49,31.53,-0.85,-10.28,279.69,"L1_vanDiepen",2021,81,-5.565,"Fall"
2020,355,32480.02,0,218.55,31.53,3.6,-8.97,310.2,"L1_vanDiepen",2021,82,-2.685,"Fall"
2020,356,32482.81,0,166.81,29.77,7.13,-1.82,534.54,"L1_vanDiepen",2021,83,2.655,"Fall"
2020,357,32489.36,6.35,188.57,36.12,7.79,-7.58,345.65,"L1_vanDiepen",2021,84,0.105,"Fall"
2020,358,32499.66,0,156.57,36.12,-7.38,-15.1,189.07,"L1_vanDiepen",2021,85,-11.24,"Fall"
2020,359,32513.69,0,267.19,36.12,2.35,-14.39,200.57,"L1_vanDiepen",2021,86,-6.02,"Fall"
2020,360,32531.45,0,263.65,36.12,6.99,-9.63,294.44,"L1_vanDiepen",2021,87,-1.32,"Fall"
2020,361,32552.92,6.16,180,42.28,7.9,-6.08,387.94,"L1_vanDiepen",2021,88,0.91,"Fall"
2020,362,32578.09,6.4,162.69,48.68,0.04,-11.46,254.54,"L1_vanDiepen",2021,89,-5.71,"Fall"
2020,363,32606.93,5.1,174.93,53.78,-3.77,-16.14,173.39,"L1_vanDiepen",2021,90,-9.955,"Fall"
2020,364,32639.43,0,233.23,53.78,-5.17,-17.33,156.9,"L1_vanDiepen",2021,91,-11.25,"Fall"
2020,365,32675.56,0,260.59,53.78,-2.91,-17.32,157.12,"L1_vanDiepen",2021,92,-10.115,"Win"
2021,1,32715.48,0,249.63,20.65,-0.44,-13.76,211.27,"L1_vanDiepen",2021,93,-7.1,"Win"
2021,2,32758.8,0,256.59,20.65,0.42,-13.49,215.92,"L1_vanDiepen",2021,94,-6.535,"Win"
2021,3,32805.66,0,235.15,20.65,1.83,-10.19,281.53,"L1_vanDiepen",2021,95,-4.18,"Win"
2021,4,32856.03,0,230.58,20.65,4.36,-7.35,351.86,"L1_vanDiepen",2021,96,-1.495,"Win"
2021,5,32909.87,0,218.11,20.65,2.03,-8.66,317.78,"L1_vanDiepen",2021,97,-3.315,"Win"
2021,6,32967.14,0,258.99,20.65,0.08,-13.63,213.47,"L1_vanDiepen",2021,98,-6.775,"Win"
2021,7,33027.8,0,257.16,20.65,2.64,-10.88,266.62,"L1_vanDiepen",2021,99,-4.12,"Win"
2021,8,33091.8,0,252.23,20.65,-0.9,-13.74,211.54,"L1_vanDiepen",2021,100,-7.32,"Win"
2021,9,33159.11,0,256.91,20.65,-3.44,-16.44,169.18,"L1_vanDiepen",2021,101,-9.94,"Win"
2021,10,33229.67,0,271.29,20.65,-4.45,-18.59,141.04,"L1_vanDiepen",2021,102,-11.52,"Win"
2021,11,33303.43,0,304.99,20.65,0.7,-17.87,147.88,"L1_vanDiepen",2021,103,-8.585,"Win"
2021,12,33380.35,0,294.1,20.65,4.96,-11.81,224.74,"L1_vanDiepen",2021,104,-3.425,"Win"
2021,13,33460.38,0,273.55,20.65,7.13,-7.18,321.41,"L1_vanDiepen",2021,105,-0.0249999999999999,"Win"
2021,14,33543.45,0,194.47,20.65,-3.94,-12.44,235.2,"L1_vanDiepen",2021,106,-8.19,"Win"
2021,15,33629.53,0,307.01,20.65,4.11,-13.66,192.31,"L1_vanDiepen",2021,107,-4.775,"Win"
2021,16,33718.55,0,222.42,20.65,1.71,-8.28,327.23,"L1_vanDiepen",2021,108,-3.285,"Win"
2021,17,33810.45,1.53,265.03,22.18,3.34,-9.39,285.58,"L1_vanDiepen",2021,109,-3.025,"Win"
2021,18,33905.19,0,235.32,22.18,-1.69,-12.14,241.02,"L1_vanDiepen",2021,110,-6.915,"Win"
2021,19,34002.69,0,302.24,22.18,-1.99,-17.58,152.67,"L1_vanDiepen",2021,111,-9.785,"Win"
2021,20,34102.91,0,277.51,22.18,4.59,-8.66,292.78,"L1_vanDiepen",2021,112,-2.035,"Win"
2021,21,34205.79,0,209.85,21.62,4.26,-4.66,432.35,"L1_vanDiepen",2021,113,-0.2,"Win"
2021,22,34311.27,0,180.49,20.49,4.1,-3.33,477.8,"L1_vanDiepen",2021,114,0.385,"Win"
2021,23,34419.28,0.11,287.02,20.6,4.51,-8.92,282.07,"L1_vanDiepen",2021,115,-2.205,"Win"
2021,24,34529.76,0,311.78,20.6,1.57,-13.81,193.69,"L1_vanDiepen",2021,116,-6.12,"Win"
2021,25,34642.67,0.48,260.44,21.08,-3.84,-14.9,192.29,"L1_vanDiepen",2021,117,-9.37,"Win"
2021,26,34757.93,0,246.32,21.08,-6.27,-16.35,170.4,"L1_vanDiepen",2021,118,-11.31,"Win"
2021,27,34875.48,0,330.49,21.08,1.54,-14.89,173.35,"L1_vanDiepen",2021,119,-6.675,"Win"
2021,28,34995.28,0,312.66,20.8,9.35,-5.32,332.83,"L1_vanDiepen",2021,120,2.015,"Win"
2021,29,35117.25,0,324,20.8,9.28,-6.18,305.97,"L1_vanDiepen",2021,121,1.55,"Win"
2021,30,35241.34,0,251.02,20.8,2.5,-7.55,329.28,"L1_vanDiepen",2021,122,-2.525,"Win"
2021,31,35367.48,0,345.99,20.8,3.97,-13.12,175.52,"L1_vanDiepen",2021,123,-4.575,"Win"
2021,32,35495.63,0,341.46,20.8,7.48,-8.88,225.53,"L1_vanDiepen",2021,124,-0.7,"Win"
2021,33,35625.72,0,326.42,20.38,9.83,-5,297.87,"L1_vanDiepen",2021,125,2.415,"Win"
2021,34,35757.69,0,313.63,20.38,7.14,-6.42,286.07,"L1_vanDiepen",2021,126,0.36,"Win"
2021,35,35891.48,0,232.61,20.38,-3.27,-11.97,244.25,"L1_vanDiepen",2021,127,-7.62,"Win"
2021,36,36027.05,0,204.11,20.38,-1.7,-9.01,309.06,"L1_vanDiepen",2021,128,-5.355,"Win"
2021,37,36164.33,0,244.66,20.38,-1.28,-10.11,272.72,"L1_vanDiepen",2021,129,-5.695,"Win"
2021,38,36303.27,0,241.3,20.38,1.9,-6.66,341.54,"L1_vanDiepen",2021,130,-2.38,"Win"
2021,39,36443.81,0,273.11,20.38,2.84,-6.95,311.59,"L1_vanDiepen",2021,131,-2.055,"Win"
2021,40,36585.9,0,262.06,20.27,3.33,-5.74,344.61,"L1_vanDiepen",2021,132,-1.205,"Win"
2021,41,36729.49,0,262.3,19.17,5.43,-3.39,397.08,"L1_vanDiepen",2021,133,1.02,"Win"
2021,42,36874.53,0,332.35,19.17,3.16,-8.68,243.1,"L1_vanDiepen",2021,134,-2.76,"Win"
2021,43,37020.95,0.18,263,19.36,-4.39,-12.63,224.97,"L1_vanDiepen",2021,135,-8.51,"Win"
2021,44,37168.73,0.52,387.32,19.88,-6.12,-21.19,99.09,"L1_vanDiepen",2021,136,-13.655,"Win"
2021,45,37317.79,0,394.03,19.88,-11.29,-26.47,69.26,"L1_vanDiepen",2021,137,-18.88,"Win"
2021,46,37468.1,0,412.05,19.88,-2.88,-20.08,98.75,"L1_vanDiepen",2021,138,-11.48,"Win"
2021,47,37619.61,1.15,338,21.02,-0.55,-11.85,201.26,"L1_vanDiepen",2021,139,-6.2,"Win"
2021,48,37772.28,3.48,254,24.51,-4.49,-15.61,181.25,"L1_vanDiepen",2021,140,-10.05,"Win"
2021,49,37926.04,0,395.19,24.51,-5.91,-20.09,111.86,"L1_vanDiepen",2021,141,-13,"Win"
2021,50,38080.87,0,403.93,24.51,0.6,-14.18,156.74,"L1_vanDiepen",2021,142,-6.79,"Win"
2021,51,38236.71,0,346.38,24.51,2.01,-9.16,244.69,"L1_vanDiepen",2021,143,-3.575,"Win"
