"","Site","Year","Jday","Month","WP2cm","WP5cm","WP10cm","Temp2cm","Temp5cm","Temp10cm"
"46437","FtK_Lone_Pine",2023,214,8,-10.74031,-0.194305416666667,-0.0295429166666667,33.9166666666667,33.0416666666667,32.6541666666667
"46438","FtK_Lone_Pine",2023,215,8,-9.12936966666667,-0.239418083333333,-0.0306495,31.9291666666667,31.6166666666667,31.6333333333333
"46439","FtK_Lone_Pine",2023,216,8,-3.35563841666667,-0.261827416666667,-0.0322011666666667,25.525,26.7291666666667,27.9708333333333
"46440","FtK_Lone_Pine",2023,217,8,-0.38402525,-0.23817675,-0.0334261666666667,25.5041666666667,25.7625,26.0875
"46441","FtK_Lone_Pine",2023,218,8,-0.465283583333333,-0.213035666666667,-0.034251,26.8666666666667,26.8833333333333,26.8208333333333
"46442","FtK_Lone_Pine",2023,219,8,-1.14290866666667,-0.193676583333333,-0.03507175,27.0041666666667,27.0583333333333,27.0708333333333
"46443","FtK_Lone_Pine",2023,220,8,-3.322102,-0.181773666666667,-0.03578225,27.8,27.5083333333333,27.2875
"46444","FtK_Lone_Pine",2023,221,8,-7.27827216666667,-0.187065666666667,-0.0362763333333333,29.4083333333333,28.6916666666667,28.2583333333333
"46445","FtK_Lone_Pine",2023,222,8,-9.02996908333333,-0.213836,-0.0369786666666667,28.9666666666667,28.5041666666667,28.3958333333333
"46446","FtK_Lone_Pine",2023,223,8,-9.72903166666667,-0.248046166666667,-0.037779,28.5833333333333,28.1875,28.1
"46447","FtK_Lone_Pine",2023,224,8,-10.19162025,-0.28972475,-0.0385711666666667,27.7666666666667,27.4416666666667,27.45
"46448","FtK_Lone_Pine",2023,225,8,-9.37685641666667,-0.334686333333333,-0.039396,26.1541666666667,26.1958333333333,26.475
"46449","FtK_Lone_Pine",2023,226,8,-9.72484625,-0.37843925,-0.0399431666666667,27.6166666666667,26.9875,26.7541666666667
"46450","FtK_Lone_Pine",2023,227,8,-11.7942836666667,-0.462760083333333,-0.0401759166666667,30.5291666666667,29.15,28.3958333333333
"46451","FtK_Lone_Pine",2023,228,8,-12.4982585,-0.640764833333333,-0.0404331666666667,32.6416666666667,31.1791666666667,30.3291666666667
"46452","FtK_Lone_Pine",2023,229,8,-12.0010146666667,-0.87850875,-0.0411191666666667,31.0041666666667,30.1916666666667,29.8541666666667
"46453","FtK_Lone_Pine",2023,230,8,-11.8535165,-1.2089525,-0.04168675,32.9416666666667,31.5416666666667,30.7416666666667
"46454","FtK_Lone_Pine",2023,231,8,-11.162984,-1.636306,-0.04254425,31.4916666666667,30.7458333333333,30.4
"46455","FtK_Lone_Pine",2023,232,8,-3.91496525,-1.87002375,-0.0440265,23.0291666666667,24.65,26.3125
"46456","FtK_Lone_Pine",2023,233,8,-0.05197675,-1.45043675,-0.0446185833333333,25.7125,25.7125,25.6
"46457","FtK_Lone_Pine",2023,234,8,-0.0971098333333333,-1.08957625,-0.0446349166666667,29.65,29.1,28.1208333333333
"46458","FtK_Lone_Pine",2023,235,8,-0.0724995833333333,-0.358929083333333,-0.02674175,25.0791666666667,25.9333333333333,26.8375
"46459","FtK_Lone_Pine",2023,236,8,-0.0100409166666667,-0.00697025,-0.0088935,26.8333333333333,26.5958333333333,26.25
"46460","FtK_Lone_Pine",2023,237,8,-0.0166314166666667,-0.0101879166666667,-0.009457,27.2625,27.2833333333333,27.1833333333333
"46461","FtK_Lone_Pine",2023,238,8,-0.0241488333333333,-0.0126665,-0.0106003333333333,27.6333333333333,27.575,27.4166666666667
"46462","FtK_Lone_Pine",2023,239,8,-0.0307760833333333,-0.0146795833333333,-0.011809,28.8041666666667,28.6166666666667,28.2666666666667
"46463","FtK_Lone_Pine",2023,240,8,-0.0484079166666667,-0.0166926666666667,-0.0129809166666667,28.6083333333333,28.5708333333333,28.4041666666667
"46464","FtK_Lone_Pine",2023,241,8,-0.0883510833333333,-0.0187139166666667,-0.014112,28.7083333333333,28.6375,28.4333333333333
"46465","GreenCanyon",2018,197,7,-4.28266941666667,-0.1448195,-0.14063,32.7708333333333,31.9833333333333,31.3375
"46466","GreenCanyon",2018,198,7,-9.88122566666667,-0.192651666666667,-0.13826575,33.3083333333333,32.1458333333333,31.5583333333333
"46467","GreenCanyon",2018,199,7,-12.3002985,-0.306180583333333,-0.1365385,33.55,32.2583333333333,31.7
"46468","GreenCanyon",2018,200,7,-13.1951446666667,-0.550596666666667,-0.13539925,34.325,32.7458333333333,32.0291666666667
"46469","GreenCanyon",2018,201,7,-13.16119175,-1.08472525,-0.135525833333333,34.95,33.325,32.5166666666667
"46470","GreenCanyon",2018,202,7,-13.0637960833333,-2.15615108333333,-0.137877833333333,35.4083333333333,33.7958333333333,32.8666666666667
"46471","GreenCanyon",2018,203,7,-12.92770675,-3.82271458333333,-0.143472,35.5416666666667,34.0416666666667,32.9833333333333
"46472","GreenCanyon",2018,204,7,-13.3908506666667,-5.50270816666667,-0.15303925,33.0041666666667,32.4458333333333,31.9375
"46473","GreenCanyon",2018,205,7,-15.435245,-6.84942825,-0.164660416666667,33.4166666666667,32.3291666666667,31.4125
"46474","GreenCanyon",2018,206,7,-17.54007675,-8.49163058333333,-0.180565,35.8,34.1875,32.6083333333333
"46475","GreenCanyon",2018,207,7,-18.5112935,-9.65957416666667,-0.203305083333333,35.45,34.2333333333333,32.8375
"46476","GreenCanyon",2018,208,7,-18.6084890833333,-10.0613619166667,-0.23128,34.3041666666667,33.4458333333333,32.3625
"46477","GreenCanyon",2018,209,7,-18.9246085,-10.1477775,-0.26213775,34.625,33.5125,32.2083333333333
"46478","GreenCanyon",2018,210,7,-20.3935795,-10.5507085833333,-0.298797916666667,34.5041666666667,33.4583333333333,32.1833333333333
"46479","GreenCanyon",2018,211,7,-20.2352441666667,-10.8114825,-0.343800333333333,33.775,32.9958333333333,31.9291666666667
"46480","GreenCanyon",2018,212,8,-20.1181464166667,-10.6820081666667,-0.394441833333333,33.8333333333333,32.875,31.6625
"46481","GreenCanyon",2018,213,8,-19.8545713333333,-10.7796120833333,-0.455847,35.2541666666667,33.9791666666667,32.3875
"46482","GreenCanyon",2018,214,8,-18.3531133333333,-10.48875625,-0.5323605,34.3666666666667,33.55,32.3166666666667
"46483","GreenCanyon",2018,215,8,-9.71811691666667,-8.5162,-0.611944666666667,30.8541666666667,31.2375,30.8958333333333
"46484","GreenCanyon",2018,216,8,-12.8257091666667,-6.51221841666667,-0.665403666666667,31.1,30.5875,30.05
"46485","GreenCanyon",2018,217,8,-17.2328916666667,-7.76610391666667,-0.724224083333333,31.4875,30.8,30.1041666666667
"46486","GreenCanyon",2018,218,8,-18.5319715,-8.910552,-0.801746166666667,30.7833333333333,30.2583333333333,29.625
"46487","GreenCanyon",2018,219,8,-19.5249728333333,-9.730959,-0.8954505,31.275,30.5333333333333,29.6125
"46488","GreenCanyon",2018,220,8,-20.2294458333333,-10.39651375,-1.01309133333333,32.225,31.2666666666667,30.0666666666667
"46489","GreenCanyon",2018,221,8,-21.0410165,-11.0017658333333,-1.16349683333333,33.6125,32.3708333333333,30.8375
"46490","GreenCanyon",2018,222,8,-21.8266335,-11.6578105,-1.36812491666667,35.3333333333333,33.9125,32.0333333333333
"46491","GreenCanyon",2018,223,8,-21.6126709166667,-11.9284701666667,-1.63377433333333,34.6583333333333,33.6416666666667,32.0958333333333
"46492","GreenCanyon",2018,224,8,-20.84782175,-11.839429,-1.94183733333333,33.7666666666667,32.9833333333333,31.7416666666667
"46493","GreenCanyon",2018,225,8,-19.4735473333333,-11.5261965,-2.27676866666667,32.7791666666667,32.2125,31.2333333333333
"46494","GreenCanyon",2018,226,8,-19.4700438333333,-11.3116459166667,-2.60776366666667,32.9791666666667,32.2791666666667,31.1416666666667
"46495","GreenCanyon",2018,227,8,-19.94173825,-11.5175929166667,-2.96420191666667,31.4583333333333,31.0541666666667,30.4
"46496","GreenCanyon",2018,228,8,-18.5497870833333,-11.534845,-3.33458475,31.3166666666667,30.8666666666667,30.1166666666667
"46497","GreenCanyon",2018,229,8,-18.4631959166667,-11.3357335,-3.67977341666667,31.7541666666667,31.1375,30.175
"46498","GreenCanyon",2018,230,8,-17.8185845833333,-11.4433375,-4.0362525,30.8125,30.5208333333333,29.8958333333333
"46499","GreenCanyon",2018,231,8,-18.4113335,-11.4351708333333,-4.3472065,29.2083333333333,29.1291666666667,28.8875
"46500","GreenCanyon",2018,232,8,-18.28906625,-11.6685619166667,-4.63946291666667,28.6,28.3916666666667,28.1916666666667
"46501","GreenCanyon",2018,233,8,-17.4173521666667,-11.5873158333333,-4.90727241666667,29.1625,28.8791666666667,28.3666666666667
"46502","GreenCanyon",2018,234,8,-9.31614541666667,-10.2899550833333,-5.13680475,26.45,27.0375,27.2958333333333
"46503","GreenCanyon",2018,235,8,-2.5843825,-6.85699058333333,-5.09093666666667,24.8083333333333,25.4958333333333,26.0208333333333
"46504","GreenCanyon",2018,236,8,-3.74295891666667,-4.98911466666667,-4.81779841666667,26.4833333333333,26.5125,26.3666666666667
"46505","GreenCanyon",2018,237,8,-11.8739944166667,-5.35023241666667,-4.535097,28.025,27.4583333333333,27.1041666666667
"46506","GreenCanyon",2018,238,8,-15.81733475,-7.27133458333333,-4.42204991666667,27.1083333333333,26.8583333333333,26.7916666666667
"46507","GreenCanyon",2018,239,8,-15.7647414166667,-8.82175175,-4.46034341666667,25.9,25.925,26.0541666666667
"46508","GreenCanyon",2018,240,8,-15.85369275,-9.49187575,-4.53476216666667,24.1083333333333,24.5,24.925
"46509","GreenCanyon",2018,241,8,-17.0568550833333,-9.98644091666667,-4.60187175,23.9833333333333,23.9791666666667,24.1458333333333
"46510","GreenCanyon",2018,242,8,-18.52541775,-10.79547175,-4.720758,26.9875,26.3,25.525
"46511","GreenCanyon",2018,243,9,-19.4683451666667,-11.6568345833333,-4.93217666666667,28.2666666666667,27.5958333333333,26.6416666666667
"46512","GreenCanyon",2018,244,9,-19.4859565833333,-12.2171291666667,-5.19188075,26.5166666666667,26.425,26.15
"46513","GreenCanyon",2018,245,9,-19.9873613333333,-12.4448689166667,-5.41255633333333,25.9666666666667,25.8125,25.5583333333333
"46514","GreenCanyon",2018,246,9,-20.6313234166667,-12.8127935833333,-5.62653116666667,26.6833333333333,26.2833333333333,25.75
"46515","GreenCanyon",2018,247,9,-21.3713581666667,-13.2462026666667,-5.86451191666667,26.9958333333333,26.5791666666667,25.9875
"46516","GreenCanyon",2018,248,9,-21.9989869166667,-13.7445326666667,-6.12522458333333,27.9083333333333,27.3166666666667,26.4791666666667
"46517","GreenCanyon",2018,249,9,-20.8531913333333,-13.9578500833333,-6.416697,27.0916666666667,26.825,26.3583333333333
"46518","GreenCanyon",2018,250,9,-20.0488318333333,-13.7456433333333,-6.64397941666667,27.8708333333333,27.3708333333333,26.5958333333333
"46519","GreenCanyon",2018,251,9,-18.96698125,-13.6072918333333,-6.87167425,27.5375,27.1958333333333,26.6625
"46520","GreenCanyon",2018,252,9,-20.22463975,-13.52408575,-7.016457,27.2541666666667,26.9791666666667,26.4375
"46521","GreenCanyon",2018,253,9,-21.5265738333333,-14.0106965833333,-7.15381216666667,26.9458333333333,26.6666666666667,26.2083333333333
"46522","GreenCanyon",2018,254,9,-22.2084986666667,-14.4305571666667,-7.30084075,26.1958333333333,26.0833333333333,25.8166666666667
"46523","GreenCanyon",2018,255,9,-22.5520458333333,-14.7134300833333,-7.43112358333333,25.3333333333333,25.3083333333333,25.1958333333333
"46524","GreenCanyon",2018,256,9,-21.8370133333333,-14.7496206666667,-7.53777208333333,23.3958333333333,23.8,24.1916666666667
"46525","GreenCanyon",2018,257,9,-21.7093765,-14.5632205833333,-7.57105533333333,23.6458333333333,23.6041666666667,23.5791666666667
"46526","GreenCanyon",2018,258,9,-22.468999,-14.74688075,-7.63024733333333,25.3833333333333,24.9541666666667,24.4041666666667
"46527","GreenCanyon",2018,259,9,-21.130368,-14.8863306666667,-7.76396833333333,25.8458333333333,25.5333333333333,25.0041666666667
"46528","GreenCanyon",2018,260,9,-20.9796031666667,-14.62712475,-7.853622,24.9,24.8625,24.6541666666667
"46529","GreenCanyon",2018,261,9,-21.14882875,-14.6287458333333,-7.9042145,25.2291666666667,24.9666666666667,24.6125
"46530","GreenCanyon",2018,262,9,-22.0189380833333,-14.70133525,-7.94721608333333,23.3041666666667,23.5416666666667,23.7541666666667
"46531","GreenCanyon",2018,263,9,-22.7844855,-14.9148935833333,-7.95197316666667,23.0416666666667,23.1208333333333,23.1875
"46532","GreenCanyon",2018,264,9,-22.3919465,-14.9739304166667,-7.9592905,21.2291666666667,21.6375,22.1708333333333
"46533","GreenCanyon",2018,265,9,-22.4885745,-14.992089,-7.95496625,23,22.7541666666667,22.5166666666667
"46534","GreenCanyon",2018,266,9,-21.9929068333333,-15.05398825,-8.00273716666667,23.3333333333333,23.225,23.0041666666667
"46535","GreenCanyon",2018,267,9,-21.4558831666667,-14.8926965833333,-8.03277416666667,21.375,21.7791666666667,22.1541666666667
"46536","GreenCanyon",2018,268,9,-21.2077471666667,-14.6473454166667,-7.99844966666667,18.4791666666667,19.3083333333333,20.3333333333333
"46537","GreenCanyon",2018,269,9,-20.8482055833333,-14.37901325,-7.909678,17.3791666666667,18.05,19.0125
"46538","GreenCanyon",2018,270,9,-20.9389699166667,-14.1988361666667,-7.81725991666667,19.3333333333333,19.3291666666667,19.4416666666667
"46539","GreenCanyon",2018,271,9,-21.2121408333333,-14.2616296666667,-7.78226983333333,21.3416666666667,21.0125,20.6416666666667
"46540","GreenCanyon",2018,272,9,-21.5112654166667,-14.4502878333333,-7.80680658333333,22.8791666666667,22.4041666666667,21.775
"46541","GreenCanyon",2018,273,10,-20.9659975,-14.6641524166667,-7.89319766666667,25.0958333333333,24.4333333333333,23.3833333333333
"46542","GreenCanyon",2018,274,10,-19.1095181666667,-14.4303080833333,-7.99363541666667,21.1833333333333,21.55,21.8958333333333
"46543","GreenCanyon",2018,275,10,-16.8504589166667,-13.733573,-7.97878841666667,22.6291666666667,22.3833333333333,22.0041666666667
"46544","GreenCanyon",2018,276,10,-6.2802075,-11.0840980833333,-7.890421,20.1083333333333,20.9791666666667,21.4458333333333
"46545","GreenCanyon",2018,277,10,-0.0176236666666667,-2.836708,-5.32827633333333,16.975,17.6958333333333,19.1375
"46546","GreenCanyon",2018,278,10,-0.0025235,-0.00267458333333333,-0.714714,12.7291666666667,13.4416666666667,14.8375
"46547","GreenCanyon",2018,279,10,-0.00710091666666667,-0.00637816666666667,-0.0404985,10.1208333333333,10.7416666666667,11.8333333333333
"46548","GreenCanyon",2018,280,10,-0.0146714166666667,-0.0132585833333333,-0.0248960833333333,11.8541666666667,12.0375,12.3958333333333
"46549","GreenCanyon",2018,281,10,-0.0244101666666667,-0.018326,-0.0228870833333333,11.8083333333333,12.1458333333333,12.6291666666667
"46550","GreenCanyon",2018,282,10,-0.03200925,-0.0226665833333333,-0.0230830833333333,10.95,11.3291666666667,11.925
"46551","GreenCanyon",2018,283,10,-0.01792175,-0.0157045,-0.0223725833333333,8.075,8.83333333333333,9.93333333333333
"46552","GreenCanyon",2018,284,10,-0.0131034166666667,-0.0117763333333333,-0.0176155,8.7875,9.03333333333333,9.475
"46553","GreenCanyon",2018,285,10,-0.0218254166666667,-0.01620675,-0.0170438333333333,10.125,10.2666666666667,10.4958333333333
"46554","GreenCanyon",2018,286,10,-0.02813825,-0.0195795833333333,-0.0179544166666667,9.80416666666667,10.1083333333333,10.5708333333333
"46555","GreenCanyon",2018,287,10,-0.03369975,-0.0223276666666667,-0.01934275,7.65416666666667,8.25416666666667,9.0875
"46556","GreenCanyon",2018,288,10,-0.0361946666666667,-0.0245939166666667,-0.0208903333333333,4.3625,5.19583333333333,6.37083333333333
"46557","GreenCanyon",2018,289,10,-0.034153,-0.025039,-0.0221684166666667,8.94166666666667,8.73333333333333,8.54583333333333
"46558","GreenCanyon",2018,290,10,-0.04104975,-0.02671725,-0.0233035833333333,11.7208333333333,11.5958333333333,11.4125
"46559","GreenCanyon",2018,291,10,-0.0506129166666667,-0.0291345833333333,-0.0246143333333333,12.1875,12.2583333333333,12.2833333333333
"46560","GreenCanyon",2018,292,10,-0.0580731666666667,-0.0314988333333333,-0.0259863333333333,12.3458333333333,12.3916666666667,12.4416666666667
"46561","GreenCanyon",2018,293,10,-0.0642226666666667,-0.0336099166666667,-0.0273583333333333,13.1541666666667,13.1208333333333,13.0833333333333
"46562","GreenCanyon",2018,294,10,-0.0750108333333333,-0.035672,-0.02870175,14.0375,13.9875,13.8958333333333
"46563","GreenCanyon",2018,295,10,-0.0860113333333333,-0.0380321666666667,-0.03014725,13.6958333333333,13.7875,13.9083333333333
"46564","GreenCanyon",2018,296,10,-0.0426504166666667,-0.0317928333333333,-0.0314375833333333,12.6583333333333,12.9666666666667,13.3208333333333
"46565","GreenCanyon",2018,297,10,-0.0206330833333333,-0.0217845833333333,-0.0308250833333333,11.7375,11.9333333333333,12.2208333333333
"46566","GreenCanyon",2018,298,10,-0.0310619166666667,-0.0246306666666667,-0.0301186666666667,11.7416666666667,11.8833333333333,12.125
"46567","GreenCanyon",2018,299,10,-0.0396859166666667,-0.0282648333333333,-0.0302983333333333,10.975,11.25,11.625
"46568","GreenCanyon",2018,300,10,-0.0485671666666667,-0.0315110833333333,-0.03087,12.4708333333333,12.3791666666667,12.3041666666667
"46569","GreenCanyon",2018,301,10,-0.0579751666666667,-0.034398,-0.0316825833333333,13.7416666666667,13.6958333333333,13.5541666666667
"46570","GreenCanyon",2018,302,10,-0.0669870833333333,-0.0372114166666667,-0.0327483333333333,12.225,12.5333333333333,12.9041666666667
"46571","GreenCanyon",2018,303,10,-0.0737531666666667,-0.03997175,-0.0340754166666667,8.675,9.39166666666667,10.3083333333333
"46572","GreenCanyon",2018,304,11,-0.0791513333333333,-0.0424585,-0.0354719166666667,5.62083333333333,6.3875,7.4625
"46573","GreenCanyon",2018,305,11,-0.08443925,-0.0448513333333333,-0.0367949166666667,7.01666666666667,7.1875,7.60416666666667
"46574","GreenCanyon",2018,306,11,-0.086338,-0.04692975,-0.0380689166666667,9.06666666666667,9.09583333333333,9.125
"46575","GreenCanyon",2018,307,11,-0.0892698333333333,-0.0487345833333333,-0.0393715,7.7125,8.125,8.65416666666667
"46576","GreenCanyon",2018,308,11,-0.0804335,-0.0504781666666667,-0.0406945,7.76666666666667,7.975,8.35416666666667
"46577","GreenCanyon",2018,309,11,-0.06461875,-0.0509681666666667,-0.0420093333333333,6.42916666666667,6.90416666666667,7.52083333333333
"46578","GreenCanyon",2018,310,11,-0.0734591666666667,-0.0517521666666667,-0.0432710833333333,5.8,6.125,6.70416666666667
"46579","GreenCanyon",2018,311,11,-0.0861869166666667,-0.053214,-0.044492,4.00416666666667,4.66666666666667,5.55416666666667
"46580","GreenCanyon",2018,312,11,-0.133655666666667,-0.056742,-0.0456720833333333,3,3.575,4.3625
"46581","GreenCanyon",2018,313,11,-0.171826666666667,-0.0684856666666667,-0.0468970833333333,2.20416666666667,2.77083333333333,3.5875
"46582","GreenCanyon",2018,314,11,-0.149776666666667,-0.0621973333333333,-0.0479914166666667,3.3,3.58333333333333,3.99583333333333
"46583","GreenCanyon",2018,315,11,-0.158715083333333,-0.0646350833333333,-0.0491061666666667,2.15416666666667,2.71666666666667,3.49166666666667
"46584","GreenCanyon",2018,316,11,-0.229279166666667,-0.093737,-0.0503475,0.816666666666667,1.475,2.36666666666667
"46585","GreenCanyon",2018,317,11,-0.243779083333333,-0.114664083333333,-0.0516623333333333,0.8625,1.38333333333333,2.04583333333333
"46586","GreenCanyon",2018,318,11,-0.200904083333333,-0.0904458333333333,-0.052675,1.95,2.2375,2.63333333333333
"46587","GreenCanyon",2018,319,11,-0.173121083333333,-0.0715930833333333,-0.0535815,3.02916666666667,3.2,3.42916666666667
"46588","GreenCanyon",2018,320,11,-0.15306375,-0.0635815833333333,-0.0543573333333333,3.7,3.83333333333333,4.05833333333333
"46589","GreenCanyon",2018,321,11,-0.134113,-0.0634223333333333,-0.0551454166666667,3.60416666666667,3.84166666666667,4.17083333333333
"46590","GreenCanyon",2018,322,11,-0.206600333333333,-0.07787325,-0.0561703333333333,1.42916666666667,2.08333333333333,2.925
"46591","GreenCanyon",2018,323,11,-0.271182333333333,-0.118245166666667,-0.0573626666666667,0.6625,1.20416666666667,1.91666666666667
"46592","GreenCanyon",2018,324,11,-0.271819333333333,-0.123500416666667,-0.0588326666666667,1.11666666666667,1.50833333333333,1.99583333333333
"46593","GreenCanyon",2018,325,11,-0.2551675,-0.108212416666667,-0.0593594166666667,1.53333333333333,1.85416666666667,2.25833333333333
"46594","GreenCanyon",2018,326,11,-0.177420833333333,-0.0687715,-0.060074,3.575,3.46666666666667,3.44166666666667
